,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
276,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-04,2005,10,4,,26.8,,13.5,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,,,<31,
277,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-05,2005,10,5,,26.1,,13.3,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,
278,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-06,2005,10,6,,26.1,E,11.9,E,19.0,E,0.0,E,1.0,E,,M,,M,0.0,,,,,M,,M
279,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-07,2005,10,7,,20.3,,5.8,,13.1,,4.9,,0.0,,,M,,M,60.8,,,,3.0,,39,
280,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-08,2005,10,8,,10.5,,5.8,,8.2,,9.8,,0.0,,,M,,M,1.0,,,,4.0,,35,
281,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-09,2005,10,9,,10.6,,7.2,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,4.0,,41,
282,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-10,2005,10,10,,11.0,,8.8,,9.9,,8.1,,0.0,,,M,,M,0.2,,,,3.0,,32,
283,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-11,2005,10,11,,13.0,,8.4,,10.7,,7.3,,0.0,,,M,,M,0.2,,,,4.0,,35,
284,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-12,2005,10,12,,12.7,,6.6,,9.7,,8.3,,0.0,,,M,,M,2.0,,,,,,<31,
285,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-13,2005,10,13,,10.4,,8.7,,9.6,,8.4,,0.0,,,M,,M,42.2,,,,,,<31,
286,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-14,2005,10,14,,14.0,,10.4,,12.2,,5.8,,0.0,,,M,,M,32.0,,,,,,<31,
287,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-15,2005,10,15,,14.3,,10.2,,12.3,,5.7,,0.0,,,M,,M,4.2,,,,28.0,,39,
288,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-16,2005,10,16,,11.9,,9.3,,10.6,,7.4,,0.0,,,M,,M,4.6,,,,30.0,,63,
289,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-17,2005,10,17,,10.8,,5.5,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,29.0,,44,
290,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-18,2005,10,18,,9.8,,5.5,,7.7,,10.3,,0.0,,,M,,M,2.6,,,,,,<31,
291,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-19,2005,10,19,,11.3,,4.2,,7.8,,10.2,,0.0,,,M,,M,7.2,,,,29.0,,44,
292,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-20,2005,10,20,,10.2,,1.1,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,26.0,,37,
293,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-21,2005,10,21,,9.0,,-0.6,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,,,<31,
294,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-22,2005,10,22,,8.7,,-0.1,,4.3,,13.7,,0.0,,,M,,M,1.4,,,,,,<31,
295,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-23,2005,10,23,,8.3,,5.0,,6.7,,11.3,,0.0,,,M,,M,6.4,,,,5.0,,32,
296,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-24,2005,10,24,,,M,4.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,
297,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-25,2005,10,25,,6.5,,2.0,,4.3,,13.7,,0.0,,,M,,M,18.0,,,,3.0,,52,
298,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-26,2005,10,26,,6.8,,1.5,,4.2,,13.8,,0.0,,,M,,M,6.4,,,,35.0,,37,
299,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-27,2005,10,27,,4.6,,2.4,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,,,<31,
300,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-28,2005,10,28,,5.8,,-1.0,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,
301,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-29,2005,10,29,,8.9,,-3.3,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,,,<31,
302,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-30,2005,10,30,,14.1,,2.4,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,26.0,,43,
303,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-10-31,2005,10,31,,16.3,,8.3,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,25.0,,43,
304,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-01,2005,11,1,,18.9,,7.7,,13.3,,4.7,,0.0,,,M,,M,2.2,,,,24.0,,54,
305,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-02,2005,11,2,,8.1,,1.5,,4.8,,13.2,,0.0,,,M,,M,7.2,,,,25.0,,39,
306,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-03,2005,11,3,,15.6,,2.8,,9.2,,8.8,,0.0,,,M,,M,1.2,,,,25.0,,56,
307,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-04,2005,11,4,,5.8,,0.6,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,5.0,,39,
308,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-05,2005,11,5,,9.6,,-0.3,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,,,<31,
309,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-06,2005,11,6,,14.1,,3.3,,8.7,,9.3,,0.0,,,M,,M,9.0,,,,23.0,,61,
310,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-07,2005,11,7,,10.1,,5.8,,8.0,,10.0,,0.0,,,M,,M,1.0,,,,22.0,,69,
311,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-08,2005,11,8,,7.2,,-2.6,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,28.0,,39,
312,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-09,2005,11,9,,7.6,,-4.1,,1.8,,16.2,,0.0,,,M,,M,20.8,,,,12.0,,43,
313,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-10,2005,11,10,,7.2,,-1.1,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,28.0,,50,
314,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-11,2005,11,11,,2.8,,-4.1,,-0.7,,18.7,,0.0,,,M,,M,1.3,,,,28.0,,44,
315,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-12,2005,11,12,,6.8,,-5.2,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,,,<31,
316,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-13,2005,11,13,,14.0,,0.1,,7.1,,10.9,,0.0,,,M,,M,4.7,,,,,,<31,
317,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-14,2005,11,14,,15.6,,-1.3,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,27.0,,65,
318,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-15,2005,11,15,,2.1,,-1.4,,0.4,,17.6,,0.0,,,M,,M,24.4,,,,5.0,,35,
319,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-16,2005,11,16,,16.4,,2.1,,9.3,,8.7,,0.0,,,M,,M,5.5,,,,21.0,,70,
320,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-17,2005,11,17,,5.5,,-1.7,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,25.0,,46,
321,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-18,2005,11,18,,-1.4,,-7.2,,-4.3,,22.3,,0.0,,,M,,M,1.0,,,,25.0,,41,
322,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-19,2005,11,19,,3.3,,-2.6,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,,,<31,
323,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-20,2005,11,20,,7.2,,-1.9,,2.7,,15.3,,0.0,,,M,,M,1.2,,,,,,<31,
324,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-21,2005,11,21,,8.5,,2.8,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,23.0,,46,
325,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-22,2005,11,22,,4.0,,-3.3,,0.4,,17.6,,0.0,,,M,,M,3.5,,,,29.0,,43,
326,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-23,2005,11,23,,-3.3,,-8.0,,-5.7,,23.7,,0.0,,,M,,M,0.0,,,,30.0,,52,
327,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-24,2005,11,24,,-3.3,,-9.3,,-6.3,,24.3,,0.0,,,M,,M,7.6,,,,25.0,,57,
328,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-25,2005,11,25,,-4.7,,-12.5,,-8.6,,26.6,,0.0,,,M,,M,0.0,,,,24.0,,54,
329,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-26,2005,11,26,,-5.5,,-14.2,,-9.9,,27.9,,0.0,,,M,,M,1.1,,,,,,<31,
330,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-27,2005,11,27,,-1.6,,-6.2,,-3.9,,21.9,,0.0,,,M,,M,0.0,,,,,,<31,
331,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-28,2005,11,28,,9.8,,-2.1,,3.9,,14.1,,0.0,,,M,,M,7.6,,,,,,<31,
332,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-29,2005,11,29,,17.0,,9.2,,13.1,,4.9,,0.0,,,M,,M,15.6,,,,13.0,,35,
333,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-11-30,2005,11,30,,9.5,,2.9,,6.2,,11.8,,0.0,,,M,,M,3.2,,,,26.0,,37,
334,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-01,2005,12,1,,3.9,,0.6,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,,,<31,
335,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-02,2005,12,2,,2.7,,-5.6,,-1.5,,19.5,,0.0,,,M,,M,5.4,,,,26.0,,57,
336,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-03,2005,12,3,,-2.8,,-7.1,,-5.0,,23.0,,0.0,,,M,,M,0.0,,,,26.0,,56,
337,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-04,2005,12,4,,-1.6,,-5.7,,-3.7,,21.7,,0.0,,,M,,M,1.2,,,,22.0,,35,
338,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-05,2005,12,5,,0.4,,-5.5,,-2.6,,20.6,,0.0,,,M,,M,1.0,,,,27.0,,39,
339,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-06,2005,12,6,,-1.8,,-7.3,,-4.6,,22.6,,0.0,,,M,,M,0.0,,,,27.0,,33,
340,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-07,2005,12,7,,-5.6,,-11.6,,-8.6,,26.6,,0.0,,,M,,M,0.0,,,,30.0,,50,
341,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-08,2005,12,8,,-4.5,,-12.4,,-8.5,,26.5,,0.0,,,M,,M,0.0,,,,27.0,,32,
342,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-09,2005,12,9,,-2.9,,-10.0,,-6.5,,24.5,,0.0,,0.0,,,M,2.6,,2.0,,24.0,,32,
343,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-10,2005,12,10,,0.5,,-4.6,,-2.1,,20.1,,0.0,,,M,,M,1.0,,5.0,,23.0,,48,
344,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-11,2005,12,11,,0.1,,-4.4,,-2.2,,20.2,,0.0,,0.0,,,M,1.0,,4.0,,,,<31,
345,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-12,2005,12,12,,-3.8,,-17.2,,-10.5,,28.5,,0.0,,0.0,,,M,2.2,,9.0,,,,<31,
346,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-13,2005,12,13,,-10.8,,-19.9,,-15.4,,33.4,,0.0,,,M,,M,0.0,,8.0,,,,<31,
347,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-14,2005,12,14,,-8.9,,-23.4,,-16.2,,34.2,,0.0,,,M,,M,0.0,,7.0,,,,<31,
348,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-15,2005,12,15,,-8.5,,-22.4,,-15.5,,33.5,,0.0,,,M,,M,0.0,,7.0,,6.0,,32,
349,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-16,2005,12,16,,-3.1,,-9.3,,-6.2,,24.2,,0.0,,0.0,,,M,38.4,,24.0,,5.0,,37,
350,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-17,2005,12,17,,-0.1,,-5.8,,-3.0,,21.0,,0.0,,,M,,M,1.2,,36.0,,25.0,,41,
351,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-18,2005,12,18,,-1.6,,-5.5,,-3.6,,21.6,,0.0,,,M,,M,0.0,,34.0,,,,<31,
352,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-19,2005,12,19,,-3.1,,-8.4,,-5.8,,23.8,,0.0,,,M,,M,0.0,,33.0,,25.0,,56,
353,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-20,2005,12,20,,-3.5,,-15.5,,-9.5,,27.5,,0.0,,,M,,M,0.0,,28.0,,26.0,,50,
354,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-21,2005,12,21,,-7.3,,-21.9,,-14.6,,32.6,,0.0,,,M,,M,1.4,,27.0,,,,<31,
355,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-22,2005,12,22,,0.6,,-18.7,,-9.1,,27.1,,0.0,,,M,,M,1.2,,26.0,,19.0,,37,
356,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-23,2005,12,23,,2.7,,0.0,,1.4,,16.6,,0.0,,,M,,M,5.6,,25.0,,22.0,,37,
357,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-24,2005,12,24,,2.3,E,,M,,M,,M,,M,,M,,M,,M,21.0,,,,<31,
358,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-25,2005,12,25,,1.2,,0.2,E,0.7,E,17.3,E,0.0,E,,M,,M,,M,19.0,,,,<31,
359,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-26,2005,12,26,,-1.4,,-2.4,E,-1.9,E,19.9,E,0.0,E,,M,,M,,M,21.0,,,,<31,
360,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-27,2005,12,27,,-4.0,,-9.4,,-6.7,,24.7,,0.0,,,M,,M,0.0,,21.0,,24.0,,33,
361,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-28,2005,12,28,,-1.3,,-4.2,,-2.8,,20.8,,0.0,,,M,,M,0.0,,21.0,,,,<31,
362,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-29,2005,12,29,,0.5,,-2.7,,-1.1,,19.1,,0.0,,,M,,M,3.8,,21.0,,,,<31,
363,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-30,2005,12,30,,-0.8,,-15.3,,-8.1,,26.1,,0.0,,,M,,M,0.0,,21.0,,,,<31,
364,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2005-12-31,2005,12,31,,-10.6,,-16.6,,-13.6,,31.6,,0.0,,,M,,M,0.0,,21.0,,4.0,,35,
0,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-01,2006,1,1,,-8.7,,-11.1,,-9.9,,27.9,,0.0,,,M,,M,1.7,,21.0,,,,<31,
1,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-02,2006,1,2,,-3.0,,-10.4,E,-6.7,E,24.7,E,0.0,E,,M,,M,,M,22.0,,,,<31,
2,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-03,2006,1,3,,-6.6,E,-9.7,E,-8.2,E,26.2,E,0.0,E,,M,,M,,M,21.0,,3.0,E,32,E
3,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-04,2006,1,4,,-3.7,,-10.5,E,-7.1,E,25.1,E,0.0,E,,M,,M,,M,21.0,,,,<31,
4,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-05,2006,1,5,,-1.5,,-4.2,,-2.9,,20.9,,0.0,,0.0,,,M,6.6,,26.0,,,,<31,
5,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-06,2006,1,6,,-2.1,,-9.0,E,-5.6,E,23.6,E,0.0,E,,M,,M,,M,29.0,,,,<31,
6,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-07,2006,1,7,,-9.8,,-20.0,,-14.9,,32.9,,0.0,,,M,,M,1.0,,28.0,,26.0,,32,
7,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-08,2006,1,8,,-7.2,,-11.6,,-9.4,,27.4,,0.0,,,M,,M,0.0,,28.0,,,,<31,
8,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-09,2006,1,9,,-1.1,,-7.2,,-4.2,,22.2,,0.0,,0.0,,,M,11.2,,30.0,,25.0,,32,
9,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-10,2006,1,10,,-0.1,,-6.9,E,-3.5,E,21.5,E,0.0,E,,M,,M,,M,34.0,,,,<31,
10,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-11,2006,1,11,,0.7,,-6.6,,-3.0,,21.0,,0.0,,,M,,M,7.2,,33.0,,,,<31,
11,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-12,2006,1,12,,3.6,,0.4,,2.0,,16.0,,0.0,,,M,,M,3.1,,25.0,,23.0,,44,
12,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-13,2006,1,13,,8.5,,-3.8,,2.4,,15.6,,0.0,,,M,,M,0.0,,20.0,,,,<31,
13,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-14,2006,1,14,,5.7,,-6.9,,-0.6,,18.6,,0.0,,,M,,M,22.5,,19.0,,33.0,,43,
14,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-15,2006,1,15,,-6.9,,-17.9,,-12.4,,30.4,,0.0,,,M,,M,1.0,,18.0,,32.0,,43,
15,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-16,2006,1,16,,-10.9,,-18.9,,-14.9,,32.9,,0.0,,,M,,M,0.0,,18.0,,25.0,,44,
16,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-17,2006,1,17,,1.0,,-18.2,,-8.6,,26.6,,0.0,,,M,,M,0.0,,18.0,,13.0,,37,
17,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-18,2006,1,18,,4.7,,0.2,,2.5,,15.5,,0.0,,,M,,M,44.0,,18.0,,25.0,,74,
18,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-19,2006,1,19,,0.9,,-1.9,,-0.5,,18.5,,0.0,,,M,,M,0.0,,18.0,,25.0,,72,
19,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-20,2006,1,20,,6.3,,-1.1,,2.6,,15.4,,0.0,,,M,,M,,M,18.0,,,,<31,
20,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-21,2006,1,21,,1.9,,-9.3,,-3.7,,21.7,,0.0,,0.0,,,M,18.4,,17.0,,36.0,,44,
21,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-22,2006,1,22,,-4.4,,-15.5,,-10.0,,28.0,,0.0,,,M,,M,0.0,,17.0,,32.0,,33,
22,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-23,2006,1,23,,-3.3,,-10.7,,-7.0,,25.0,,0.0,,,M,,M,0.0,,17.0,,,,<31,
23,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-24,2006,1,24,,1.2,,-3.3,,-1.1,,19.1,,0.0,,0.0,,,M,3.6,,17.0,,,,<31,
24,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-25,2006,1,25,,1.2,,-1.7,,-0.3,,18.3,,0.0,,0.0,,,M,3.8,,22.0,,,,<31,
25,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-26,2006,1,26,,-1.7,,-15.2,,-8.5,,26.5,,0.0,,,M,,M,3.8,,28.0,,25.0,,35,
26,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-27,2006,1,27,,0.6,,-16.0,,-7.7,,25.7,,0.0,,,M,,M,0.0,,25.0,,23.0,,43,
27,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-28,2006,1,28,,6.1,,-3.0,,1.6,,16.4,,0.0,,,M,,M,1.0,,23.0,,25.0,,41,
28,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-29,2006,1,29,,-1.5,,-7.1,,-4.3,,22.3,,0.0,,0.0,,,M,6.7,,19.0,,6.0,,50,
29,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-30,2006,1,30,,-4.4,,-6.4,,-5.4,,23.4,,0.0,,,M,,M,3.6,,27.0,,5.0,,39,
30,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-01-31,2006,1,31,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,,M,7.6,,27.0,,3.0,,32,
31,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-01,2006,2,1,,-1.8,,-6.7,,-4.3,,22.3,,0.0,,,M,,M,1.0,,30.0,,,,<31,
32,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-02,2006,2,2,,2.8,,-5.9,,-1.6,,19.6,,0.0,,,M,,M,1.0,,30.0,,,,<31,
33,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-03,2006,2,3,,5.2,,-1.6,,1.8,,16.2,,0.0,,,M,,M,21.2,,28.0,,21.0,,50,
34,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-04,2006,2,4,,4.2,,1.4,,2.8,,15.2,,0.0,,,M,,M,5.6,,21.0,,7.0,,48,
35,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-05,2006,2,5,,5.5,,-1.7,,1.9,,16.1,,0.0,,,M,,M,7.0,,18.0,,21.0,,54,
36,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-06,2006,2,6,,-1.7,,-9.2,,-5.5,,23.5,,0.0,,0.0,,,M,41.7,,17.0,,25.0,,56,
37,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-07,2006,2,7,,-6.8,,-10.2,,-8.5,,26.5,,0.0,,,M,,M,0.0,,18.0,,25.0,,44,
38,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-08,2006,2,8,,-7.5,,-12.9,,-10.2,,28.2,,0.0,,,M,,M,13.8,,17.0,,25.0,,32,
39,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-09,2006,2,9,,-9.9,,-17.3,,-13.6,,31.6,,0.0,,,M,,M,0.0,,17.0,,,,<31,
40,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-10,2006,2,10,,-11.1,,-18.8,,-15.0,,33.0,,0.0,,,M,,M,0.0,,17.0,,,,<31,
41,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-11,2006,2,11,,-5.2,,-19.9,,-12.6,,30.6,,0.0,,,M,,M,49.6,,17.0,,,,<31,
42,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-12,2006,2,12,,-7.3,,-14.9,,-11.1,,29.1,,0.0,,,M,,M,34.7,,17.0,,3.0,,33,
43,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-13,2006,2,13,,-2.9,,-13.0,,-8.0,,26.0,,0.0,,,M,,M,0.0,,17.0,,25.0,,39,
44,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-14,2006,2,14,,-1.5,,-6.3,,-3.9,,21.9,,0.0,,,M,,M,39.4,,18.0,,24.0,,33,
45,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-15,2006,2,15,,6.1,,-1.5,,2.3,,15.7,,0.0,,,M,,M,13.9,,23.0,,,,<31,
