,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
91,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-01,1984,4,1,,10.0,,-4.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
92,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-02,1984,4,2,,8.0,,-2.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
93,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-03,1984,4,3,,10.5,,-2.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
94,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-04,1984,4,4,,10.5,,-2.0,,4.3,,13.7,,0.0,,13.2,,0.0,,13.2,,0.0,,,,,
95,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-05,1984,4,5,,5.5,,0.0,,2.8,,15.2,,0.0,,10.2,,0.0,,10.2,,0.0,,,,,
96,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-06,1984,4,6,,12.0,,4.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
97,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-07,1984,4,7,,7.0,,2.0,,4.5,,13.5,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
98,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-08,1984,4,8,,6.0,,-1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
99,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-09,1984,4,9,,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
100,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-10,1984,4,10,,7.0,,-3.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
101,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-11,1984,4,11,,13.0,,0.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
102,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-12,1984,4,12,,12.5,,0.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
103,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-13,1984,4,13,,13.5,,0.0,,6.8,,11.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
104,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-14,1984,4,14,,13.0,,2.5,,7.8,,10.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
105,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-15,1984,4,15,,8.0,,4.5,,6.3,,11.7,,0.0,,11.5,,0.0,,11.5,,0.0,,,,,
106,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-16,1984,4,16,,6.5,,4.5,,5.5,,12.5,,0.0,,24.3,,0.0,,24.3,,0.0,,,,,
107,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-17,1984,4,17,,14.0,,4.0,,9.0,,9.0,,0.0,,2.5,,0.0,,2.5,,0.0,,,,,
108,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-18,1984,4,18,,6.0,,3.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
109,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-19,1984,4,19,,9.5,,3.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
110,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-20,1984,4,20,,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
111,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-21,1984,4,21,,6.0,,1.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
112,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-22,1984,4,22,,10.0,,-4.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
113,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-23,1984,4,23,,18.0,,0.5,,9.3,,8.7,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,
114,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-24,1984,4,24,,9.0,,7.0,,8.0,,10.0,,0.0,,18.0,,0.0,,18.0,,0.0,,,,,
115,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-25,1984,4,25,,9.0,,5.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
116,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-26,1984,4,26,,15.5,,4.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
117,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-27,1984,4,27,,18.0,,4.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
118,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-28,1984,4,28,,22.0,,5.0,,13.5,,4.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
119,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-29,1984,4,29,,20.0,,8.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
120,-74.17,45.32,COTEAU DU LAC,7011947,1984-04-30,1984,4,30,,21.0,,6.0,,13.5,,4.5,,0.0,,6.6,,0.0,,6.6,,0.0,,,,,
121,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-01,1984,5,1,,9.0,,3.0,,6.0,,12.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
122,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-02,1984,5,2,,9.0,,2.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
123,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-03,1984,5,3,,13.0,,2.5,,7.8,,10.2,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,
124,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-04,1984,5,4,,8.0,,4.0,,6.0,,12.0,,0.0,,12.3,,0.0,,12.3,,0.0,,,,,
125,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-05,1984,5,5,,13.0,,2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
126,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-06,1984,5,6,,21.0,,2.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
127,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-07,1984,5,7,,21.0,,3.0,,12.0,,6.0,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,
128,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-08,1984,5,8,,12.0,,8.5,,10.3,,7.7,,0.0,,26.8,,0.0,,26.8,,0.0,,,,,
129,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-09,1984,5,9,,12.5,,6.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
130,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-10,1984,5,10,,16.0,,5.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
131,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-11,1984,5,11,,18.0,,4.0,,11.0,,7.0,,0.0,,9.8,,0.0,,9.8,,0.0,,,,,
132,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-12,1984,5,12,,15.0,,11.0,,13.0,,5.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
133,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-13,1984,5,13,,12.0,,6.5,,9.3,,8.7,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,
134,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-14,1984,5,14,,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
135,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-15,1984,5,15,,12.0,,3.5,,7.8,,10.2,,0.0,,1.0,E,0.0,,1.0,E,0.0,,,,,
136,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-16,1984,5,16,,11.0,,2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
137,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-17,1984,5,17,,17.0,,0.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
138,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-18,1984,5,18,,17.0,,2.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
139,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-19,1984,5,19,,17.8,,10.0,,13.9,,4.1,,0.0,,3.0,,0.0,,3.0,,0.0,,,,,
140,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-20,1984,5,20,,18.0,,5.0,,11.5,,6.5,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,
141,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-21,1984,5,21,,19.0,,9.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
142,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-22,1984,5,22,,27.0,,5.0,,16.0,,2.0,,0.0,,3.6,,0.0,,3.6,,0.0,,,,,
143,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-23,1984,5,23,,20.0,,10.0,,15.0,,3.0,,0.0,,18.6,,0.0,,18.6,,0.0,,,,,
144,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-24,1984,5,24,,20.0,,10.0,,15.0,,3.0,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,
145,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-25,1984,5,25,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,
146,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-26,1984,5,26,,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
147,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-27,1984,5,27,,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
148,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-28,1984,5,28,,10.5,,7.0,,8.8,,9.2,,0.0,,8.8,,0.0,,8.8,,0.0,,,,,
149,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-29,1984,5,29,,8.0,,6.5,,7.3,,10.7,,0.0,,12.6,,0.0,,12.6,,0.0,,,,,
150,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-30,1984,5,30,,10.0,,7.0,,8.5,,9.5,,0.0,,3.5,,0.0,,3.5,,0.0,,,,,
151,-74.17,45.32,COTEAU DU LAC,7011947,1984-05-31,1984,5,31,,14.5,,5.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
152,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-01,1984,6,1,,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
153,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-02,1984,6,2,,25.0,,7.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
154,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-03,1984,6,3,,19.0,,6.5,,12.8,,5.2,,0.0,,4.8,,0.0,,4.8,,0.0,,,,,
155,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-04,1984,6,4,,25.0,,9.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
156,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-05,1984,6,5,,25.0,,8.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
157,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-06,1984,6,6,,25.0,,12.5,,18.8,,0.0,,0.8,,10.0,,0.0,,10.0,,0.0,,,,,
158,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-07,1984,6,7,,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,
159,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-08,1984,6,8,,29.0,,19.0,,24.0,,0.0,,6.0,,1.0,,0.0,,1.0,,0.0,,,,,
160,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-09,1984,6,9,,29.0,,22.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,,,,
161,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-10,1984,6,10,,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,
162,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-11,1984,6,11,,25.0,,19.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,
163,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-12,1984,6,12,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
164,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-13,1984,6,13,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,
165,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-14,1984,6,14,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,
166,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-15,1984,6,15,,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
167,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-16,1984,6,16,,23.0,,5.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
168,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-17,1984,6,17,,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,
169,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-18,1984,6,18,,25.0,,10.5,,17.8,,0.2,,0.0,,14.3,,0.0,,14.3,,0.0,,,,,
170,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-19,1984,6,19,,26.0,,18.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,
171,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-20,1984,6,20,,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
172,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-21,1984,6,21,,25.0,,7.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
173,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-22,1984,6,22,,23.5,,9.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
174,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-23,1984,6,23,,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
175,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-24,1984,6,24,,22.0,,13.0,,17.5,,0.5,,0.0,,43.0,,0.0,,43.0,,0.0,,,,,
176,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-25,1984,6,25,,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
177,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-26,1984,6,26,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
178,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-27,1984,6,27,,25.0,,9.5,,17.3,,0.7,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,
179,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-28,1984,6,28,,24.0,,17.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,
180,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-29,1984,6,29,,27.0,,10.0,,18.5,,0.0,,0.5,,1.2,,0.0,,1.2,,0.0,,,,,
181,-74.17,45.32,COTEAU DU LAC,7011947,1984-06-30,1984,6,30,,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,
182,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-01,1984,7,1,,29.0,,12.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,
183,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-02,1984,7,2,,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,
184,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-03,1984,7,3,,28.0,,21.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,,,,
185,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-04,1984,7,4,,25.5,,22.5,,24.0,,0.0,,6.0,,2.1,,0.0,,2.1,,0.0,,,,,
186,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-05,1984,7,5,,25.0,,21.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,,,,
187,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-06,1984,7,6,,28.5,,21.5,,25.0,,0.0,,7.0,,0.7,,0.0,,0.7,,0.0,,,,,
188,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-07,1984,7,7,,22.0,,17.0,,19.5,,0.0,,1.5,,1.2,,0.0,,1.2,,0.0,,,,,
189,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-08,1984,7,8,,22.5,,14.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,
190,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-09,1984,7,9,,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,
191,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-10,1984,7,10,,28.5,,18.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,,,,
192,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-11,1984,7,11,,21.5,,18.5,,20.0,,0.0,,2.0,,58.0,,0.0,,58.0,,0.0,,,,,
193,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-12,1984,7,12,,27.5,,19.0,,23.3,,0.0,,5.3,,1.0,,0.0,,1.0,,0.0,,,,,
194,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-13,1984,7,13,,27.0,,19.5,,23.3,,0.0,,5.3,,8.6,,0.0,,8.6,,0.0,,,,,
195,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-14,1984,7,14,,27.5,,22.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,,,,
196,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-15,1984,7,15,,28.0,,23.0,,25.5,,0.0,,7.5,,5.3,,0.0,,5.3,,0.0,,,,,
197,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-16,1984,7,16,,29.0,,21.0,,25.0,,0.0,,7.0,,4.3,,0.0,,4.3,,0.0,,,,,
198,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-17,1984,7,17,,24.5,,19.5,,22.0,,0.0,,4.0,,3.0,,0.0,,3.0,,0.0,,,,,
199,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-18,1984,7,18,,26.0,,17.0,,21.5,,0.0,,3.5,,0.6,,0.0,,0.6,,0.0,,,,,
200,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-19,1984,7,19,,24.5,,17.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,
201,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-20,1984,7,20,,26.5,,20.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,,,,
202,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-21,1984,7,21,,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,
203,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-22,1984,7,22,,30.0,,13.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,
204,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-23,1984,7,23,,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,
205,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-24,1984,7,24,,24.5,,19.0,,21.8,,0.0,,3.8,,0.0,T,0.0,,0.0,T,0.0,,,,,
206,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-25,1984,7,25,,23.0,,7.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
207,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-26,1984,7,26,,24.0,,13.0,,18.5,,0.0,,0.5,,1.0,,0.0,,1.0,,0.0,,,,,
208,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-27,1984,7,27,,19.0,,15.5,,17.3,,0.7,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,
209,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-28,1984,7,28,,25.5,,14.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,
210,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-29,1984,7,29,,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,
211,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-30,1984,7,30,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,
212,-74.17,45.32,COTEAU DU LAC,7011947,1984-07-31,1984,7,31,,27.0,,15.0,,21.0,,0.0,,3.0,,0.5,,0.0,,0.5,,0.0,,,,,
213,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-01,1984,8,1,,22.0,,17.0,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0.0,,,,,
214,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-02,1984,8,2,,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,
215,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-03,1984,8,3,,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,
216,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-04,1984,8,4,,31.5,,15.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,,,,
217,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-05,1984,8,5,,31.0,,16.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,
218,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-06,1984,8,6,,28.5,,16.0,,22.3,,0.0,,4.3,,19.8,,0.0,,19.8,,0.0,,,,,
219,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-07,1984,8,7,,28.5,,19.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,
220,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-08,1984,8,8,,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,
221,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-09,1984,8,9,,29.0,,18.0,,23.5,,0.0,,5.5,,1.0,,0.0,,1.0,,0.0,,,,,
222,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-10,1984,8,10,,31.0,,20.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,,,,
223,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-11,1984,8,11,,24.5,,18.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,
224,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-12,1984,8,12,,26.0,,18.5,,22.3,,0.0,,4.3,,1.6,,0.0,,1.6,,0.0,,,,,
225,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-13,1984,8,13,,29.0,,18.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,
226,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-14,1984,8,14,,29.0,,20.0,,24.5,,0.0,,6.5,,33.6,,0.0,,33.6,,0.0,,,,,
227,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-15,1984,8,15,,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,
228,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-16,1984,8,16,,27.0,,18.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,,
229,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-17,1984,8,17,,19.5,,12.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
230,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-18,1984,8,18,,21.0,,7.0,,14.0,,4.0,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,
231,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-19,1984,8,19,,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
232,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-20,1984,8,20,,21.0,,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
233,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-21,1984,8,21,,24.0,,6.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
234,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-22,1984,8,22,,25.0,,10.0,,17.5,,0.5,,0.0,,22.4,,0.0,,22.4,,0.0,,,,,
235,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-23,1984,8,23,,19.0,,10.5,,14.8,,3.2,,0.0,,41.4,,0.0,,41.4,,0.0,,,,,
236,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-24,1984,8,24,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,
237,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-25,1984,8,25,,27.0,,8.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
238,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-26,1984,8,26,,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,
239,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-27,1984,8,27,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,
240,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-28,1984,8,28,,26.0,,16.0,,21.0,,0.0,,3.0,,0.6,,0.0,,0.6,,0.0,,,,,
241,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-29,1984,8,29,,28.0,,18.0,,23.0,,0.0,,5.0,,17.4,,0.0,,17.4,,0.0,,,,,
242,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-30,1984,8,30,,27.0,,17.5,,22.3,,0.0,,4.3,,5.8,,0.0,,5.8,,0.0,,,,,
